"Open","High","Low","Close","Inflation","country","ISO3","date"
0.9,0.91,0.89,0.9,,"Congo, Rep.","COG","2011-12-01"
0.89,0.91,0.88,0.88,-1.45,"Congo, Rep.","COG","2012-01-01"
0.88,0.89,0.87,0.88,-0.77,"Congo, Rep.","COG","2012-02-01"
0.88,0.89,0.87,0.88,1.64,"Congo, Rep.","COG","2012-03-01"
0.88,0.89,0.87,0.88,-0.62,"Congo, Rep.","COG","2012-04-01"
0.88,0.89,0.87,0.87,-0.86,"Congo, Rep.","COG","2012-05-01"
0.87,0.89,0.86,0.86,-2.39,"Congo, Rep.","COG","2012-06-01"
0.86,0.87,0.85,0.85,-1.85,"Congo, Rep.","COG","2012-07-01"
0.85,0.86,0.84,0.86,-2.55,"Congo, Rep.","COG","2012-08-01"
0.86,0.88,0.85,0.88,0.38,"Congo, Rep.","COG","2012-09-01"
0.88,0.89,0.87,0.87,-2,"Congo, Rep.","COG","2012-10-01"
0.87,0.88,0.86,0.87,-3.5,"Congo, Rep.","COG","2012-11-01"
0.87,0.9,0.86,0.9,0.13,"Congo, Rep.","COG","2012-12-01"
0.9,0.91,0.89,0.9,2.23,"Congo, Rep.","COG","2013-01-01"
0.9,0.91,0.89,0.89,1.08,"Congo, Rep.","COG","2013-02-01"
0.89,0.9,0.86,0.86,-2.44,"Congo, Rep.","COG","2013-03-01"
0.86,0.88,0.85,0.88,-0.07,"Congo, Rep.","COG","2013-04-01"
0.88,0.89,0.87,0.88,1.16,"Congo, Rep.","COG","2013-05-01"
0.88,0.89,0.87,0.89,2.95,"Congo, Rep.","COG","2013-06-01"
0.89,0.9,0.87,0.89,4.87,"Congo, Rep.","COG","2013-07-01"
0.89,0.92,0.88,0.92,6.87,"Congo, Rep.","COG","2013-08-01"
0.92,0.93,0.91,0.93,5.74,"Congo, Rep.","COG","2013-09-01"
0.93,0.95,0.92,0.95,9.27,"Congo, Rep.","COG","2013-10-01"
0.95,0.97,0.94,0.94,8.57,"Congo, Rep.","COG","2013-11-01"
0.94,0.96,0.93,0.93,3.9,"Congo, Rep.","COG","2013-12-01"
0.93,0.94,0.91,0.91,0.43,"Congo, Rep.","COG","2014-01-01"
0.9,0.92,0.89,0.92,3.42,"Congo, Rep.","COG","2014-02-01"
0.92,0.93,0.91,0.92,7.45,"Congo, Rep.","COG","2014-03-01"
0.92,0.94,0.91,0.93,5.22,"Congo, Rep.","COG","2014-04-01"
0.93,0.94,0.92,0.93,5.25,"Congo, Rep.","COG","2014-05-01"
0.93,0.94,0.92,0.92,4.14,"Congo, Rep.","COG","2014-06-01"
0.92,0.93,0.91,0.92,2.89,"Congo, Rep.","COG","2014-07-01"
0.92,0.93,0.91,0.91,-0.93,"Congo, Rep.","COG","2014-08-01"
0.91,0.92,0.89,0.89,-4.27,"Congo, Rep.","COG","2014-09-01"
0.89,0.9,0.88,0.89,-6.63,"Congo, Rep.","COG","2014-10-01"
0.89,0.9,0.88,0.9,-4.35,"Congo, Rep.","COG","2014-11-01"
0.9,0.96,0.89,0.96,2.88,"Congo, Rep.","COG","2014-12-01"
0.96,0.97,0.93,0.93,2.37,"Congo, Rep.","COG","2015-01-01"
0.93,0.94,0.89,0.89,-3.1,"Congo, Rep.","COG","2015-02-01"
0.89,0.9,0.88,0.88,-4.35,"Congo, Rep.","COG","2015-03-01"
0.88,0.9,0.87,0.9,-3.27,"Congo, Rep.","COG","2015-04-01"
0.9,0.91,0.89,0.9,-3.42,"Congo, Rep.","COG","2015-05-01"
0.9,0.91,0.89,0.89,-3.55,"Congo, Rep.","COG","2015-06-01"
0.89,0.91,0.88,0.91,-1.16,"Congo, Rep.","COG","2015-07-01"
0.91,0.92,0.9,0.91,-0.06,"Congo, Rep.","COG","2015-08-01"
0.91,0.92,0.9,0.91,1.81,"Congo, Rep.","COG","2015-09-01"
0.91,0.92,0.9,0.91,2.24,"Congo, Rep.","COG","2015-10-01"
0.91,0.92,0.9,0.91,0.66,"Congo, Rep.","COG","2015-11-01"
0.91,0.92,0.9,0.92,-4.12,"Congo, Rep.","COG","2015-12-01"
0.92,0.93,0.91,0.91,-1.81,"Congo, Rep.","COG","2016-01-01"
0.91,0.92,0.9,0.91,2.14,"Congo, Rep.","COG","2016-02-01"
0.91,0.92,0.9,0.91,3.02,"Congo, Rep.","COG","2016-03-01"
0.91,0.92,0.9,0.92,2.83,"Congo, Rep.","COG","2016-04-01"
0.92,0.93,0.9,0.9,0.39,"Congo, Rep.","COG","2016-05-01"
0.9,0.91,0.89,0.91,2.39,"Congo, Rep.","COG","2016-06-01"
0.91,0.92,0.9,0.9,-1.09,"Congo, Rep.","COG","2016-07-01"
0.9,0.91,0.89,0.89,-1.74,"Congo, Rep.","COG","2016-08-01"
0.89,0.9,0.87,0.87,-4.02,"Congo, Rep.","COG","2016-09-01"
0.87,0.88,0.86,0.88,-3.54,"Congo, Rep.","COG","2016-10-01"
0.88,0.89,0.87,0.89,-1.7,"Congo, Rep.","COG","2016-11-01"
0.89,0.91,0.88,0.91,-0.58,"Congo, Rep.","COG","2016-12-01"
0.91,0.93,0.9,0.91,-0.59,"Congo, Rep.","COG","2017-01-01"
0.9,0.92,0.89,0.91,-0.55,"Congo, Rep.","COG","2017-02-01"
0.91,0.92,0.89,0.9,-1.54,"Congo, Rep.","COG","2017-03-01"
0.9,0.91,0.88,0.89,-3.1,"Congo, Rep.","COG","2017-04-01"
0.89,0.92,0.88,0.92,1.82,"Congo, Rep.","COG","2017-05-01"
0.92,0.93,0.91,0.92,1.03,"Congo, Rep.","COG","2017-06-01"
0.92,0.93,0.91,0.92,2.15,"Congo, Rep.","COG","2017-07-01"
0.92,0.94,0.9,0.94,4.83,"Congo, Rep.","COG","2017-08-01"
0.94,0.95,0.92,0.94,7.8,"Congo, Rep.","COG","2017-09-01"
0.94,0.95,0.93,0.94,7.38,"Congo, Rep.","COG","2017-10-01"
0.94,0.97,0.93,0.97,8.01,"Congo, Rep.","COG","2017-11-01"
0.97,0.99,0.95,0.99,8.64,"Congo, Rep.","COG","2017-12-01"
0.99,1.01,0.98,1,10.47,"Congo, Rep.","COG","2018-01-01"
1,1.01,0.99,1,10.11,"Congo, Rep.","COG","2018-02-01"
1,1.01,0.98,0.98,9.26,"Congo, Rep.","COG","2018-03-01"
0.98,0.99,0.96,0.96,7.9,"Congo, Rep.","COG","2018-04-01"
0.96,0.98,0.95,0.98,7.19,"Congo, Rep.","COG","2018-05-01"
0.99,1,0.97,0.99,6.96,"Congo, Rep.","COG","2018-06-01"
0.98,1,0.97,0.99,8.06,"Congo, Rep.","COG","2018-07-01"
0.99,1.01,0.93,0.93,-0.64,"Congo, Rep.","COG","2018-08-01"
0.93,0.95,0.92,0.95,1.09,"Congo, Rep.","COG","2018-09-01"
0.95,0.96,0.93,0.93,-1.62,"Congo, Rep.","COG","2018-10-01"
0.93,0.94,0.92,0.94,-2.63,"Congo, Rep.","COG","2018-11-01"
0.94,0.95,0.93,0.95,-4.46,"Congo, Rep.","COG","2018-12-01"
0.95,0.96,0.94,0.96,-4.31,"Congo, Rep.","COG","2019-01-01"
0.96,0.97,0.95,0.96,-3.63,"Congo, Rep.","COG","2019-02-01"
0.96,0.97,0.94,0.94,-3.57,"Congo, Rep.","COG","2019-03-01"
0.94,0.96,0.93,0.96,-0.45,"Congo, Rep.","COG","2019-04-01"
0.96,0.97,0.95,0.96,-2.15,"Congo, Rep.","COG","2019-05-01"
0.96,0.97,0.95,0.97,-1.69,"Congo, Rep.","COG","2019-06-01"
0.97,0.98,0.96,0.96,-3.29,"Congo, Rep.","COG","2019-07-01"
0.96,0.97,0.94,0.94,1.24,"Congo, Rep.","COG","2019-08-01"
0.94,0.95,0.92,0.92,-3.17,"Congo, Rep.","COG","2019-09-01"
0.92,0.93,0.91,0.92,-1.02,"Congo, Rep.","COG","2019-10-01"
0.92,0.93,0.91,0.92,-2.06,"Congo, Rep.","COG","2019-11-01"
0.92,0.95,0.91,0.95,0.69,"Congo, Rep.","COG","2019-12-01"
0.96,0.97,0.95,0.95,-1.08,"Congo, Rep.","COG","2020-01-01"
0.95,0.96,0.94,0.95,-1.65,"Congo, Rep.","COG","2020-02-01"
0.95,0.98,0.94,0.98,3.67,"Congo, Rep.","COG","2020-03-01"
0.98,0.99,0.97,0.99,3.6,"Congo, Rep.","COG","2020-04-01"
1,1.02,0.98,1.02,5.91,"Congo, Rep.","COG","2020-05-01"
1.02,1.03,1.01,1.01,3.91,"Congo, Rep.","COG","2020-06-01"
1.01,1.02,0.99,0.99,3.32,"Congo, Rep.","COG","2020-07-01"
0.99,1,0.98,1,6.48,"Congo, Rep.","COG","2020-08-01"
1,1.01,0.99,0.99,7.88,"Congo, Rep.","COG","2020-09-01"
0.99,1,0.98,0.99,8.39,"Congo, Rep.","COG","2020-10-01"
1,1.02,0.98,1.02,10.54,"Congo, Rep.","COG","2020-11-01"
1.02,1.03,1.01,1.03,8.38,"Congo, Rep.","COG","2020-12-01"
1.03,1.05,1.02,1.03,9.07,"Congo, Rep.","COG","2021-01-01"
1.03,1.04,1.02,1.02,8.31,"Congo, Rep.","COG","2021-02-01"
1.02,1.04,1.01,1.01,3.65,"Congo, Rep.","COG","2021-03-01"
1.01,1.03,1,1.01,1.45,"Congo, Rep.","COG","2021-04-01"
1.01,1.03,1,1.03,1.36,"Congo, Rep.","COG","2021-05-01"
1.04,1.05,1.02,1.03,2.62,"Congo, Rep.","COG","2021-06-01"
1.03,1.04,1.02,1.02,3.12,"Congo, Rep.","COG","2021-07-01"
1.02,1.03,1.01,1.02,1.89,"Congo, Rep.","COG","2021-08-01"
1.02,1.03,1.01,1.01,1.93,"Congo, Rep.","COG","2021-09-01"
1.01,1.02,0.99,0.99,-0.06,"Congo, Rep.","COG","2021-10-01"
0.99,1.02,0.98,1.02,0.06,"Congo, Rep.","COG","2021-11-01"
1.02,1.04,1.01,1.04,0.11,"Congo, Rep.","COG","2021-12-01"
1.04,1.05,1.02,1.03,-0.14,"Congo, Rep.","COG","2022-01-01"
1.03,1.05,1.02,1.05,2.21,"Congo, Rep.","COG","2022-02-01"
1.05,1.06,1.04,1.05,3.82,"Congo, Rep.","COG","2022-03-01"
1.05,1.07,1.04,1.05,4.38,"Congo, Rep.","COG","2022-04-01"
1.05,1.07,1.03,1.03,-0.07,"Congo, Rep.","COG","2022-05-01"
1.03,1.04,1.02,1.03,-0.66,"Congo, Rep.","COG","2022-06-01"
1.03,1.04,1,1,-2.34,"Congo, Rep.","COG","2022-07-01"
1,1.01,0.99,1,-2.38,"Congo, Rep.","COG","2022-08-01"
1,1.01,0.99,0.99,-2.13,"Congo, Rep.","COG","2022-09-01"
0.99,1,0.98,0.99,-0.72,"Congo, Rep.","COG","2022-10-01"
0.99,1.01,0.98,1.01,-1.21,"Congo, Rep.","COG","2022-11-01"
1.01,1.03,1,1.03,-0.48,"Congo, Rep.","COG","2022-12-01"
1.03,1.04,1.02,1.03,0.03,"Congo, Rep.","COG","2023-01-01"
1.03,1.04,1.02,1.03,-1.86,"Congo, Rep.","COG","2023-02-01"
1.03,1.04,1.02,1.03,-2.65,"Congo, Rep.","COG","2023-03-01"
1.03,1.04,1.01,1.04,-1.48,"Congo, Rep.","COG","2023-04-01"
1.04,1.05,1.03,1.04,0.42,"Congo, Rep.","COG","2023-05-01"
1.04,1.05,1.02,1.04,1.06,"Congo, Rep.","COG","2023-06-01"
1.04,1.05,1.02,1.03,3.12,"Congo, Rep.","COG","2023-07-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-01-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-02-01"
0.59,0.6,0.59,0.6,,"Gambia, The","GMB","2007-03-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-04-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-05-01"
0.6,0.61,0.6,0.6,,"Gambia, The","GMB","2007-06-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-07-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-08-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-09-01"
0.59,0.59,0.59,0.59,,"Gambia, The","GMB","2007-10-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-11-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-12-01"
0.59,0.59,0.59,0.59,-0.49,"Gambia, The","GMB","2008-01-01"
0.59,0.59,0.58,0.59,0.89,"Gambia, The","GMB","2008-02-01"
0.6,0.6,0.59,0.59,-0.58,"Gambia, The","GMB","2008-03-01"
0.6,0.6,0.59,0.6,-0.89,"Gambia, The","GMB","2008-04-01"
0.6,0.6,0.59,0.6,0.48,"Gambia, The","GMB","2008-05-01"
0.6,0.61,0.6,0.6,1.17,"Gambia, The","GMB","2008-06-01"
0.61,0.61,0.6,0.61,2.32,"Gambia, The","GMB","2008-07-01"
0.61,0.62,0.61,0.61,2.91,"Gambia, The","GMB","2008-08-01"
0.62,0.62,0.61,0.62,4.29,"Gambia, The","GMB","2008-09-01"
0.62,0.62,0.61,0.61,3.21,"Gambia, The","GMB","2008-10-01"
0.61,0.61,0.6,0.61,2.93,"Gambia, The","GMB","2008-11-01"
0.61,0.61,0.6,0.61,4.11,"Gambia, The","GMB","2008-12-01"
0.62,0.62,0.6,0.6,3.13,"Gambia, The","GMB","2009-01-01"
0.6,0.61,0.6,0.61,2.09,"Gambia, The","GMB","2009-02-01"
0.61,0.61,0.6,0.61,2.09,"Gambia, The","GMB","2009-03-01"
0.61,0.61,0.6,0.61,1.7,"Gambia, The","GMB","2009-04-01"
0.61,0.61,0.6,0.61,0.58,"Gambia, The","GMB","2009-05-01"
0.61,0.61,0.6,0.6,-0.33,"Gambia, The","GMB","2009-06-01"
0.6,0.61,0.6,0.6,-1.68,"Gambia, The","GMB","2009-07-01"
0.6,0.6,0.6,0.6,-2.72,"Gambia, The","GMB","2009-08-01"
0.6,0.6,0.59,0.6,-3.24,"Gambia, The","GMB","2009-09-01"
0.6,0.6,0.59,0.6,-1.76,"Gambia, The","GMB","2009-10-01"
0.6,0.6,0.6,0.6,-0.88,"Gambia, The","GMB","2009-11-01"
0.6,0.61,0.6,0.6,-1.89,"Gambia, The","GMB","2009-12-01"
0.6,0.61,0.6,0.6,-0.68,"Gambia, The","GMB","2010-01-01"
0.6,0.6,0.6,0.6,-0.52,"Gambia, The","GMB","2010-02-01"
0.6,0.61,0.6,0.61,-0.07,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.6,0.6,-0.17,"Gambia, The","GMB","2010-04-01"
0.6,0.61,0.6,0.6,-0.25,"Gambia, The","GMB","2010-05-01"
0.6,0.61,0.6,0.6,-0.47,"Gambia, The","GMB","2010-06-01"
0.6,0.6,0.6,0.6,0.51,"Gambia, The","GMB","2010-07-01"
0.6,0.61,0.6,0.6,1.06,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.6,0.61,1.79,"Gambia, The","GMB","2010-09-01"
0.61,0.61,0.61,0.61,1.13,"Gambia, The","GMB","2010-10-01"
0.6,0.61,0.6,0.6,0.32,"Gambia, The","GMB","2010-11-01"
0.61,0.61,0.6,0.61,0.74,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.6,0.6,0.57,"Gambia, The","GMB","2011-01-01"
0.6,0.61,0.6,0.61,1.27,"Gambia, The","GMB","2011-02-01"
0.61,0.62,0.61,0.61,1.31,"Gambia, The","GMB","2011-03-01"
0.62,0.62,0.61,0.61,1.64,"Gambia, The","GMB","2011-04-01"
0.61,0.62,0.61,0.61,1.68,"Gambia, The","GMB","2011-05-01"
0.61,0.62,0.61,0.61,2,"Gambia, The","GMB","2011-06-01"
0.61,0.61,0.61,0.61,1.21,"Gambia, The","GMB","2011-07-01"
0.61,0.61,0.61,0.61,1.52,"Gambia, The","GMB","2011-08-01"
0.61,0.62,0.61,0.62,1.42,"Gambia, The","GMB","2011-09-01"
0.62,0.62,0.61,0.61,1.51,"Gambia, The","GMB","2011-10-01"
0.61,0.62,0.61,0.62,1.81,"Gambia, The","GMB","2011-11-01"
0.62,0.62,0.61,0.62,1.63,"Gambia, The","GMB","2011-12-01"
0.62,0.62,0.61,0.61,1.72,"Gambia, The","GMB","2012-01-01"
0.61,0.62,0.61,0.62,0.79,"Gambia, The","GMB","2012-02-01"
0.62,0.62,0.61,0.62,0.65,"Gambia, The","GMB","2012-03-01"
0.62,0.62,0.61,0.61,-0.11,"Gambia, The","GMB","2012-04-01"
0.61,0.62,0.61,0.61,-0.13,"Gambia, The","GMB","2012-05-01"
0.61,0.62,0.61,0.62,0.84,"Gambia, The","GMB","2012-06-01"
0.62,0.62,0.62,0.62,1.87,"Gambia, The","GMB","2012-07-01"
0.63,0.63,0.62,0.63,1.97,"Gambia, The","GMB","2012-08-01"
0.63,0.63,0.63,0.63,2.01,"Gambia, The","GMB","2012-09-01"
0.63,0.63,0.63,0.63,2.49,"Gambia, The","GMB","2012-10-01"
0.63,0.63,0.63,0.63,1.95,"Gambia, The","GMB","2012-11-01"
0.63,0.63,0.63,0.63,2.42,"Gambia, The","GMB","2012-12-01"
0.63,0.63,0.63,0.63,2.19,"Gambia, The","GMB","2013-01-01"
0.63,0.63,0.63,0.63,2.58,"Gambia, The","GMB","2013-02-01"
0.63,0.64,0.63,0.63,2.18,"Gambia, The","GMB","2013-03-01"
0.63,0.63,0.63,0.63,3.02,"Gambia, The","GMB","2013-04-01"
0.63,0.64,0.63,0.63,2.43,"Gambia, The","GMB","2013-05-01"
0.63,0.64,0.63,0.64,3.48,"Gambia, The","GMB","2013-06-01"
0.64,0.65,0.64,0.65,4.29,"Gambia, The","GMB","2013-07-01"
0.65,0.66,0.65,0.65,3.75,"Gambia, The","GMB","2013-08-01"
0.65,0.66,0.65,0.66,5.64,"Gambia, The","GMB","2013-09-01"
0.67,0.69,0.66,0.69,8.95,"Gambia, The","GMB","2013-10-01"
0.7,0.7,0.67,0.67,7.22,"Gambia, The","GMB","2013-11-01"
0.67,0.68,0.67,0.68,6.93,"Gambia, The","GMB","2013-12-01"
0.67,0.68,0.67,0.68,7.71,"Gambia, The","GMB","2014-01-01"
0.68,0.68,0.67,0.68,7.35,"Gambia, The","GMB","2014-02-01"
0.68,0.69,0.68,0.69,9.25,"Gambia, The","GMB","2014-03-01"
0.69,0.7,0.69,0.69,9.08,"Gambia, The","GMB","2014-04-01"
0.69,0.7,0.69,0.7,10.65,"Gambia, The","GMB","2014-05-01"
0.7,0.71,0.69,0.71,10.71,"Gambia, The","GMB","2014-06-01"
0.71,0.72,0.71,0.71,9.8,"Gambia, The","GMB","2014-07-01"
0.72,0.72,0.71,0.72,10.52,"Gambia, The","GMB","2014-08-01"
0.72,0.73,0.72,0.73,10.22,"Gambia, The","GMB","2014-09-01"
0.74,0.74,0.73,0.74,8.6,"Gambia, The","GMB","2014-10-01"
0.75,0.76,0.75,0.75,11.93,"Gambia, The","GMB","2014-11-01"
0.76,0.77,0.75,0.77,13.57,"Gambia, The","GMB","2014-12-01"
0.77,0.78,0.77,0.78,15.3,"Gambia, The","GMB","2015-01-01"
0.79,0.79,0.78,0.79,16.98,"Gambia, The","GMB","2015-02-01"
0.8,0.81,0.8,0.81,17.78,"Gambia, The","GMB","2015-03-01"
0.82,0.83,0.81,0.83,20.59,"Gambia, The","GMB","2015-04-01"
0.84,0.85,0.84,0.85,22.19,"Gambia, The","GMB","2015-05-01"
0.86,0.87,0.85,0.85,20.87,"Gambia, The","GMB","2015-06-01"
0.86,0.87,0.86,0.86,20.78,"Gambia, The","GMB","2015-07-01"
0.87,0.87,0.86,0.87,20.98,"Gambia, The","GMB","2015-08-01"
0.87,0.88,0.87,0.88,19.91,"Gambia, The","GMB","2015-09-01"
0.88,0.89,0.88,0.88,17.72,"Gambia, The","GMB","2015-10-01"
0.88,0.89,0.85,0.85,12.56,"Gambia, The","GMB","2015-11-01"
0.84,0.85,0.83,0.84,9.22,"Gambia, The","GMB","2015-12-01"
0.83,0.84,0.83,0.84,7.41,"Gambia, The","GMB","2016-01-01"
0.84,0.85,0.83,0.84,5.73,"Gambia, The","GMB","2016-02-01"
0.85,0.85,0.84,0.84,3.26,"Gambia, The","GMB","2016-03-01"
0.84,0.85,0.83,0.84,0.65,"Gambia, The","GMB","2016-04-01"
0.84,0.85,0.83,0.84,-1.19,"Gambia, The","GMB","2016-05-01"
0.84,0.86,0.84,0.86,0.14,"Gambia, The","GMB","2016-06-01"
0.86,0.87,0.86,0.87,0.45,"Gambia, The","GMB","2016-07-01"
0.87,0.89,0.87,0.89,2.5,"Gambia, The","GMB","2016-08-01"
0.9,0.91,0.89,0.91,3.87,"Gambia, The","GMB","2016-09-01"
0.92,0.93,0.91,0.92,5.04,"Gambia, The","GMB","2016-10-01"
0.93,0.94,0.92,0.92,8.95,"Gambia, The","GMB","2016-11-01"
0.93,1,0.92,1,19.57,"Gambia, The","GMB","2016-12-01"
1.02,1.03,0.95,0.95,13.95,"Gambia, The","GMB","2017-01-01"
0.96,0.97,0.94,0.96,14.75,"Gambia, The","GMB","2017-02-01"
0.96,0.98,0.95,0.95,13.21,"Gambia, The","GMB","2017-03-01"
0.95,0.96,0.93,0.96,14.23,"Gambia, The","GMB","2017-04-01"
0.97,0.98,0.95,0.97,15.05,"Gambia, The","GMB","2017-05-01"
0.97,0.98,0.95,0.97,12.92,"Gambia, The","GMB","2017-06-01"
0.98,0.99,0.97,0.97,12.22,"Gambia, The","GMB","2017-07-01"
0.97,0.98,0.96,0.98,9.72,"Gambia, The","GMB","2017-08-01"
0.99,1,0.98,1,9.74,"Gambia, The","GMB","2017-09-01"
1,1.02,0.99,1.01,9.37,"Gambia, The","GMB","2017-10-01"
1.02,1.03,1.01,1.01,8.89,"Gambia, The","GMB","2017-11-01"
1.01,1.02,0.98,0.98,-2.03,"Gambia, The","GMB","2017-12-01"
0.98,1,0.97,1,4.73,"Gambia, The","GMB","2018-01-01"
1,1.01,0.98,0.98,2.14,"Gambia, The","GMB","2018-02-01"
0.99,1,0.98,0.99,4.08,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,3.86,"Gambia, The","GMB","2018-04-01"
1,1.02,0.99,1.02,5.25,"Gambia, The","GMB","2018-05-01"
1.03,1.04,1,1,3.94,"Gambia, The","GMB","2018-06-01"
1.01,1.02,1,1.01,3.95,"Gambia, The","GMB","2018-07-01"
1.01,1.02,1,1.01,3.56,"Gambia, The","GMB","2018-08-01"
1.01,1.02,1,1.01,1.43,"Gambia, The","GMB","2018-09-01"
1.02,1.05,1.01,1.05,4.58,"Gambia, The","GMB","2018-10-01"
1.06,1.08,1.03,1.03,2.74,"Gambia, The","GMB","2018-11-01"
1.04,1.19,1.03,1.19,20.8,"Gambia, The","GMB","2018-12-01"
1.19,1.21,1.05,1.05,5.27,"Gambia, The","GMB","2019-01-01"
1.05,1.07,1.02,1.02,3.77,"Gambia, The","GMB","2019-02-01"
1.01,1.03,1,1.01,2.5,"Gambia, The","GMB","2019-03-01"
1,1.02,0.99,1.01,1.27,"Gambia, The","GMB","2019-04-01"
1.01,1.03,1,1.02,0.49,"Gambia, The","GMB","2019-05-01"
1.02,1.04,0.97,0.97,-3.93,"Gambia, The","GMB","2019-06-01"
0.96,0.98,0.95,0.95,-6.37,"Gambia, The","GMB","2019-07-01"
0.93,0.95,0.92,0.94,-7.13,"Gambia, The","GMB","2019-08-01"
0.94,0.95,0.92,0.94,-6.88,"Gambia, The","GMB","2019-09-01"
0.95,0.96,0.93,0.95,-9.69,"Gambia, The","GMB","2019-10-01"
0.96,0.97,0.94,0.96,-7.56,"Gambia, The","GMB","2019-11-01"
0.96,0.97,0.95,0.96,-19.17,"Gambia, The","GMB","2019-12-01"
0.96,0.97,0.95,0.95,-9.91,"Gambia, The","GMB","2020-01-01"
0.95,0.96,0.93,0.95,-7.02,"Gambia, The","GMB","2020-02-01"
0.95,0.99,0.94,0.99,-2.74,"Gambia, The","GMB","2020-03-01"
1,1.06,0.98,1.06,4.94,"Gambia, The","GMB","2020-04-01"
1.08,1.11,1.06,1.11,8.22,"Gambia, The","GMB","2020-05-01"
1.13,1.14,1.11,1.14,17.71,"Gambia, The","GMB","2020-06-01"
1.15,1.17,1.14,1.16,22.2,"Gambia, The","GMB","2020-07-01"
1.17,1.18,1.15,1.18,25.82,"Gambia, The","GMB","2020-08-01"
1.19,1.21,1.18,1.2,27.58,"Gambia, The","GMB","2020-09-01"
1.22,1.23,1.2,1.22,28.24,"Gambia, The","GMB","2020-10-01"
1.23,1.25,1.22,1.24,29.36,"Gambia, The","GMB","2020-11-01"
1.25,1.26,1.23,1.25,30.13,"Gambia, The","GMB","2020-12-01"
1.26,1.27,1.24,1.25,32,"Gambia, The","GMB","2021-01-01"
1.26,1.27,1.22,1.22,28.62,"Gambia, The","GMB","2021-02-01"
1.22,1.23,1.2,1.21,22.43,"Gambia, The","GMB","2021-03-01"
1.2,1.22,1.19,1.19,12.85,"Gambia, The","GMB","2021-04-01"
1.19,1.2,1.18,1.2,8.2,"Gambia, The","GMB","2021-05-01"
1.2,1.22,1.19,1.22,7.57,"Gambia, The","GMB","2021-06-01"
1.23,1.25,1.22,1.24,6.95,"Gambia, The","GMB","2021-07-01"
1.25,1.26,1.24,1.24,5.25,"Gambia, The","GMB","2021-08-01"
1.25,1.26,1.24,1.25,3.9,"Gambia, The","GMB","2021-09-01"
1.26,1.27,1.25,1.27,4.06,"Gambia, The","GMB","2021-10-01"
1.28,1.29,1.27,1.27,3.15,"Gambia, The","GMB","2021-11-01"
1.28,1.3,1.27,1.29,3.11,"Gambia, The","GMB","2021-12-01"
1.29,1.3,1.28,1.29,3.44,"Gambia, The","GMB","2022-01-01"
1.3,1.31,1.29,1.3,6.66,"Gambia, The","GMB","2022-02-01"
1.31,1.32,1.3,1.32,9.58,"Gambia, The","GMB","2022-03-01"
1.33,1.35,1.32,1.35,13.23,"Gambia, The","GMB","2022-04-01"
1.36,1.37,1.35,1.37,14.39,"Gambia, The","GMB","2022-05-01"
1.38,1.39,1.37,1.39,13.91,"Gambia, The","GMB","2022-06-01"
1.41,1.42,1.39,1.4,13.64,"Gambia, The","GMB","2022-07-01"
1.42,1.42,1.41,1.42,14.02,"Gambia, The","GMB","2022-08-01"
1.43,1.44,1.42,1.42,13.83,"Gambia, The","GMB","2022-09-01"
1.43,1.44,1.42,1.44,13.09,"Gambia, The","GMB","2022-10-01"
1.45,1.45,1.44,1.44,13.05,"Gambia, The","GMB","2022-11-01"
1.45,1.47,1.44,1.47,14.58,"Gambia, The","GMB","2022-12-01"
1.49,1.5,1.48,1.5,15.5,"Gambia, The","GMB","2023-01-01"
1.51,1.52,1.5,1.52,16.8,"Gambia, The","GMB","2023-02-01"
1.54,1.55,1.53,1.53,15.64,"Gambia, The","GMB","2023-03-01"
1.54,1.58,1.53,1.58,17.37,"Gambia, The","GMB","2023-04-01"
1.61,1.62,1.59,1.62,18.62,"Gambia, The","GMB","2023-05-01"
1.65,1.66,1.64,1.65,18.26,"Gambia, The","GMB","2023-06-01"
1.67,1.68,1.62,1.62,15.43,"Gambia, The","GMB","2023-07-01"
1.01,1.03,0.99,1.01,,"Guinea-Bissau","GNB","2007-01-01"
1.01,1.04,0.99,1.04,,"Guinea-Bissau","GNB","2007-02-01"
1.04,1.07,1.02,1.04,,"Guinea-Bissau","GNB","2007-03-01"
1.04,1.07,1.02,1.04,,"Guinea-Bissau","GNB","2007-04-01"
1.05,1.07,1.02,1.05,,"Guinea-Bissau","GNB","2007-05-01"
1.05,1.07,1.03,1.07,,"Guinea-Bissau","GNB","2007-06-01"
1.07,1.09,1.05,1.06,,"Guinea-Bissau","GNB","2007-07-01"
